Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7750428,601495,50692,2,06/09/2018,17:57,06/09/2018,18:24,16.04,0,10,1,3
7750431,503829,51086,2,06/09/2018,17:57,06/09/2018,17:59,0.1,0,5,1,1
7750417,606356,50910,2,06/09/2018,17:53,06/09/2018,18:34,0.887,0,13,1,1
7750400,608692,51548,2,06/09/2018,17:47,06/09/2018,18:18,20.068,0,1,1,5
7750350,608512,51421,2,06/09/2018,17:31,06/09/2018,18:03,21.685,0,6,2,5
7750293,603522H,50911,2,06/09/2018,17:15,06/09/2018,17:26,7.79,0,3,1,3
7750292,606909,51548,2,06/09/2018,17:14,06/09/2018,17:35,16.678,0,1,1,5
7750288,605235,51422,2,06/09/2018,17:13,06/09/2018,17:54,10.042,0,6,1,5
7750285,602859,51087,2,06/09/2018,17:12,06/09/2018,18:01,10.019,0,3,1,4
7750284,608467,51550,2,06/09/2018,17:12,06/09/2018,18:01,14.46,0,1,1,5
7750280,603680,51424,2,06/09/2018,17:11,06/09/2018,17:46,7.196,0,6,2,5
7750273,607294,51087,1,06/09/2018,17:10,06/09/2018,19:11,7.174,0,3,1,4
7750264,608230,51549,2,06/09/2018,17:07,06/09/2018,17:35,10.362,0,1,1,5
7750261,604775H,50263,1,06/09/2018,17:05,07/09/2018,11:03,0,0,14,4,4
7750239,607735,51547,2,06/09/2018,16:56,06/09/2018,17:29,14.944,0,1,1,5
7750234,605355,51426,2,06/09/2018,16:55,06/09/2018,17:38,18.23,0,6,2,5
7750215,608425,51422,2,06/09/2018,16:50,06/09/2018,17:08,13.85,0,6,1,5
7750201,604802H,50269,2,06/09/2018,16:47,07/09/2018,10:57,11.6,0,15,1,4
7750200,607224,51548,2,06/09/2018,16:47,06/09/2018,17:13,14.327,0,1,1,5
7750198,604791H,51356,1,06/09/2018,16:47,07/09/2018,12:24,19.18,0,16,1,4
7750180,604735H,50268,2,06/09/2018,16:38,,,,,4,1,4
7750147,604760H,50240,2,06/09/2018,16:26,07/09/2018,14:06,10.62,0,16,1,4
7750144,607670,51088,1,06/09/2018,16:25,06/09/2018,19:10,5.495,0,16,1,4
7750135,605086H,50692,2,06/09/2018,16:21,06/09/2018,16:58,15.31,0,10,1,3
7750123,607912,50692,1,06/09/2018,16:18,06/09/2018,16:57,4.997,0,10,1,3
7750092,605076H,51425,2,06/09/2018,16:10,06/09/2018,16:23,5.201,0,6,2,5
7750068,607486,51421,2,06/09/2018,16:04,06/09/2018,16:35,11.732,0,6,2,5
7750061,607097,51548,2,06/09/2018,16:02,06/09/2018,16:25,8.177,0,1,1,5
7750050,606260,51547,2,06/09/2018,15:58,06/09/2018,16:28,19.414,0,1,1,5
7750048,602821,51549,2,06/09/2018,15:57,06/09/2018,16:11,6.337,0,1,1,5
7750028,604739H,51200,1,06/09/2018,15:52,07/09/2018,9:22,3.55,0,17,1,6
7750013,518466,51088,2,06/09/2018,15:49,06/09/2018,17:48,4.252,0,16,1,4
7750005,604775H,50263,2,06/09/2018,15:45,06/09/2018,16:53,0,0,14,4,4
7749988,602875,50911,2,06/09/2018,15:41,06/09/2018,16:18,9.89,0,3,1,3
7749972,604733H,51201,1,06/09/2018,15:36,06/09/2018,15:57,0.96,0,17,1,6
7749965,607294,51426,2,06/09/2018,15:33,06/09/2018,15:50,9.065,0,6,2,5
7749950,604752H,51199,2,06/09/2018,15:28,07/09/2018,9:22,8.04,0,17,1,6
7749948,603475,51548,2,06/09/2018,15:28,06/09/2018,15:56,6.555,0,1,1,5
7749932,602380,50315,2,06/09/2018,15:24,06/09/2018,15:34,0.54,0,2,1,4
7749913,608321,51424,3,06/09/2018,15:19,06/09/2018,15:45,1.51,0,6,2,5
7749911,600402,51423,2,06/09/2018,15:18,06/09/2018,15:37,13.335,0,6,2,5
7749906,605432,51547,2,06/09/2018,15:16,06/09/2018,15:54,18.864,0,1,1,5
7749868,604815H,51203,1,06/09/2018,15:05,07/09/2018,9:36,9.27,0,17,1,6
7749861,605678,50914,1,06/09/2018,15:04,06/09/2018,22:41,19.37,0,1,1,1
7749858,604899H,50338,2,06/09/2018,15:03,06/09/2018,15:23,4.84,0,9,1,3
7749838,603902,50269,1,06/09/2018,14:56,07/09/2018,11:02,2.37,0,15,1,4
7749829,603680,51426,2,06/09/2018,14:53,06/09/2018,15:17,5.234,0,6,2,5
7749827,608039,51548,2,06/09/2018,14:52,06/09/2018,15:22,8.147,0,1,1,5
7749820,606102,51422,2,06/09/2018,14:50,06/09/2018,15:15,13.283,0,6,1,5
7749792,608180,51199,1,06/09/2018,14:41,07/09/2018,10:18,9.45,0,17,1,6
7749754,607496,51549,2,06/09/2018,14:32,06/09/2018,15:33,18.836,0,1,1,5
7749742,605083H,51426,2,06/09/2018,14:29,06/09/2018,14:35,2.984,0,6,2,5
7749725,606257,50911,2,06/09/2018,14:26,06/09/2018,14:53,10.05,0,3,1,3
7749718,605079H,50692,2,06/09/2018,14:24,06/09/2018,15:02,5.6,0,10,1,3
7749712,604806H,50272,1,06/09/2018,14:23,07/09/2018,6:56,10.49,0,18,1,4
7749675,605207,51550,2,06/09/2018,14:13,06/09/2018,14:50,4.289,0,1,1,5
7749663,605355,51549,2,06/09/2018,14:08,06/09/2018,14:17,6.705,0,1,1,5
7749643,603548,51548,2,06/09/2018,14:04,06/09/2018,14:35,12.591,0,1,1,5
7749636,606354,51423,2,06/09/2018,14:02,06/09/2018,14:27,16.089,0,6,2,5
7749614,602178,51547,2,06/09/2018,13:57,06/09/2018,14:36,16.539,0,1,1,5
7749596,602821,51421,2,06/09/2018,13:52,06/09/2018,14:08,7.935,0,6,2,5
7749589,604728H,51202,1,06/09/2018,13:52,07/09/2018,9:11,3.22,0,17,1,6
7749575,607534,50315,2,06/09/2018,13:49,06/09/2018,14:52,2.24,0,2,1,4
7749549,600108,50269,2,06/09/2018,13:43,06/09/2018,16:21,7.71,0,15,1,4
7749553,604750H,50523,2,06/09/2018,13:43,07/09/2018,9:44,22.46,0,19,1,4
7749544,604791H,51088,1,06/09/2018,13:42,06/09/2018,14:59,2.477,0,16,1,4
7749542,607755,51550,2,06/09/2018,13:42,06/09/2018,14:12,13.626,0,1,1,5
7749528,604750H,50230,1,06/09/2018,13:40,06/09/2018,13:42,0,0,19,1,4
7749518,604902H,50261,2,06/09/2018,13:39,07/09/2018,8:47,9.61,0,11,5,4
7749471,604175,51424,2,06/09/2018,13:33,06/09/2018,14:05,13.917,0,6,2,5
7749467,607097,51549,2,06/09/2018,13:32,06/09/2018,14:00,11.919,0,1,1,5
7749455,606523,50911,2,06/09/2018,13:30,06/09/2018,13:39,2.05,0,3,1,3
7749429,603679,51425,2,06/09/2018,13:27,06/09/2018,14:24,28.901,0,6,2,5
7749404,607025,50913,1,06/09/2018,13:19,06/09/2018,16:25,11.114,0,1,1,1
7749389,607856,51547,2,06/09/2018,13:19,06/09/2018,13:44,12.552,0,1,1,5
7749363,604761H,50349,2,06/09/2018,13:14,06/09/2018,13:32,7.74,0,2,1,2
7749342,604832H,50267,2,06/09/2018,13:10,06/09/2018,15:57,3.83,0,9,1,4
7749320,601535,50692,2,06/09/2018,13:06,06/09/2018,13:40,11.54,0,10,1,3
7749260,606779,50315,1,06/09/2018,12:56,06/09/2018,16:50,7.15,0,2,1,4
7749225,518921,51548,3,06/09/2018,12:49,06/09/2018,13:49,22.77,0,1,1,5
7749215,607194,51549,2,06/09/2018,12:47,06/09/2018,13:24,19.887,0,1,1,5
7749204,604746H,51201,2,06/09/2018,12:46,07/09/2018,9:57,3.33,0,17,1,6
7749190,603571,51550,1,06/09/2018,12:42,06/09/2018,13:15,11.922,0,1,1,5
7749179,606058,50349,2,06/09/2018,12:39,06/09/2018,13:11,9.36,0,2,1,2
7749175,607688,51087,2,06/09/2018,12:38,06/09/2018,15:53,8.028,0,3,1,4
7749171,604812H,50339,2,06/09/2018,12:37,06/09/2018,13:37,12.34,0,18,1,3
7749172,603301,51088,2,06/09/2018,12:37,06/09/2018,14:31,4.111,0,16,1,4
7749166,601548,50910,2,06/09/2018,12:36,06/09/2018,16:47,10.231,0,13,1,1
7749163,604726H,51200,2,06/09/2018,12:35,07/09/2018,9:40,3.03,0,17,1,6
7749157,601559,51423,1,06/09/2018,12:32,06/09/2018,13:21,19.999,0,6,2,5
7749139,604895H,50267,1,06/09/2018,12:29,07/09/2018,11:14,6.5,0,9,1,4
7749129,603902,50269,1,06/09/2018,12:25,06/09/2018,13:54,3.95,0,15,1,4
7749117,604804H,50522,2,06/09/2018,12:19,07/09/2018,7:25,0,0,19,1,4
7749116,605084H,51550,2,06/09/2018,12:19,06/09/2018,12:31,7.935,0,1,1,5
7749115,517838,50261,1,06/09/2018,12:18,06/09/2018,16:39,7.81,0,11,5,4
7749096,604728H,51201,1,06/09/2018,12:14,06/09/2018,12:29,0.8,0,17,1,6
7749093,519392,51549,2,06/09/2018,12:13,06/09/2018,12:44,11.54,0,1,1,5
7749065,607224,51426,2,06/09/2018,12:05,06/09/2018,12:30,10.177,0,6,2,5
7749059,606909,51548,2,06/09/2018,12:04,06/09/2018,12:31,17.684,0,1,1,5
7749048,604752H,51200,1,06/09/2018,12:03,06/09/2018,13:50,3.85,0,17,1,6
7749031,604760H,50240,2,06/09/2018,12:00,06/09/2018,13:08,3.87,0,16,1,4
7749006,607496,51425,2,06/09/2018,11:56,06/09/2018,12:10,9.993,0,6,2,5
7749005,606842,51547,2,06/09/2018,11:56,06/09/2018,12:28,15.49,0,1,1,5
7748994,605454,51423,2,06/09/2018,11:52,06/09/2018,12:15,11.622,0,6,2,5
7748991,604771H,50240,1,06/09/2018,11:52,08/09/2018,8:04,1.78,0,16,1,4
7748993,605074H,51422,2,06/09/2018,11:52,06/09/2018,12:15,7.777,0,6,1,5
7748905,604738H,51547,2,06/09/2018,11:24,06/09/2018,11:45,5.236,0,1,1,5
7748888,605678,51088,1,06/09/2018,11:19,06/09/2018,13:05,3.875,0,16,1,4
7748880,608467,51550,2,06/09/2018,11:18,06/09/2018,11:40,7.498,0,1,1,5
7748873,604733H,51199,1,06/09/2018,11:15,06/09/2018,14:12,2.28,0,17,1,6
7748867,605079H,51549,2,06/09/2018,11:14,06/09/2018,11:59,6.44,0,1,1,5
7748860,604739H,51199,2,06/09/2018,11:12,06/09/2018,14:03,3.51,0,17,1,6
7748827,600402,51424,2,06/09/2018,11:02,06/09/2018,11:09,5.122,0,6,2,5
7748826,604819H,51421,2,06/09/2018,11:02,06/09/2018,11:25,17.141,0,6,2,5
7748825,605432,51547,2,06/09/2018,11:02,06/09/2018,11:22,12.867,0,1,1,5
7748744,604800H,50692,2,06/09/2018,10:37,06/09/2018,11:10,4.75,0,10,1,3
7748735,605432,51549,2,06/09/2018,10:35,06/09/2018,10:47,9.191,0,1,1,5
7748706,605082H,51550,2,06/09/2018,10:28,06/09/2018,10:44,7.382,0,1,1,5
7748696,608229,51426,2,06/09/2018,10:26,06/09/2018,10:52,7.44,0,6,2,5
7748678,605207,51547,2,06/09/2018,10:21,06/09/2018,10:45,16.272,0,1,1,5
7748641,604919,51549,2,06/09/2018,10:10,06/09/2018,10:34,9.499,0,1,1,5
7748639,604761H,51356,1,06/09/2018,10:09,06/09/2018,10:54,2.59,0,16,1,4
7748598,607753,51550,2,06/09/2018,9:59,06/09/2018,10:24,16.709,0,1,1,5
7748577,608594,50349,1,06/09/2018,9:55,06/09/2018,12:22,6.4,0,2,1,2
7748564,604726H,51200,1,06/09/2018,9:50,06/09/2018,9:58,0.4,0,17,1,6
7748563,602821,51547,2,06/09/2018,9:49,06/09/2018,10:14,10.17,0,1,1,5
7748548,608183,51356,2,06/09/2018,9:46,06/09/2018,17:54,13.39,0,16,1,4
7748549,606698,51548,2,06/09/2018,9:46,06/09/2018,10:43,9.258,0,1,1,5
7748543,604750H,50230,2,06/09/2018,9:45,06/09/2018,13:39,0,0,19,1,4
7748535,520204,51425,2,06/09/2018,9:43,06/09/2018,9:57,10.112,0,6,2,5
7748511,606102,51422,2,06/09/2018,9:35,06/09/2018,9:56,10.576,0,6,1,5
7748415,601535,51548,2,06/09/2018,9:15,06/09/2018,9:25,3.637,0,1,1,5
7748404,606842,51547,2,06/09/2018,9:13,06/09/2018,9:20,4.35,0,1,1,5
7748389,608473,50349,2,06/09/2018,9:12,06/09/2018,9:40,4.75,0,2,1,2
7748338,518475,50911,2,06/09/2018,9:01,06/09/2018,9:38,7.84,0,3,1,3
7748335,603985,50910,2,06/09/2018,9:01,06/09/2018,11:53,7.536,0,13,1,1
7748324,518622,50675,2,06/09/2018,9:00,06/09/2018,16:59,9.81,0,20,1,4
7748283,603006,51086,1,06/09/2018,8:54,06/09/2018,15:57,15.9,0,5,1,1
7748236,607216,51424,2,06/09/2018,8:44,06/09/2018,9:45,35.391,0,6,2,5
7748228,518149,50676,2,06/09/2018,8:44,06/09/2018,16:51,7.17,0,20,1,4
7748234,603606,51427,2,06/09/2018,8:39,06/09/2018,15:52,9.345,0,6,2,1
7748123,603902,50269,2,06/09/2018,8:23,06/09/2018,9:56,4.2,0,15,1,4
7748122,605058H,51547,2,06/09/2018,8:23,06/09/2018,8:58,13.871,0,1,1,5
7748113,604836H,50269,1,06/09/2018,8:22,06/09/2018,11:07,0.31,0,15,1,4
7748107,607933,51548,2,06/09/2018,8:22,06/09/2018,8:58,14.187,0,1,1,5
7748095,604819H,51421,2,06/09/2018,8:19,06/09/2018,8:33,6.276,0,6,2,5
7748083,605192,50315,1,06/09/2018,8:17,06/09/2018,10:18,6.89,0,2,1,4
7748051,608664,50909,1,06/09/2018,8:09,07/09/2018,17:22,35.107,0,21,1,1
7748045,608057,50840,1,06/09/2018,8:08,06/09/2018,16:39,32.84,0,22,1,4
7747965,607855,51423,2,06/09/2018,7:57,06/09/2018,8:07,7.557,0,6,2,5
7747954,605082H,51547,2,06/09/2018,7:53,06/09/2018,8:14,9.855,0,1,1,5
7747924,600424,50523,1,06/09/2018,7:48,06/09/2018,17:44,18.09,0,19,1,4
7747916,605751,50269,2,06/09/2018,7:47,06/09/2018,8:23,3.88,0,15,1,4
7747897,602178,51548,2,06/09/2018,7:43,06/09/2018,8:07,5.542,0,1,1,5
7747888,607916,50349,1,06/09/2018,7:42,06/09/2018,8:14,6.871,0,2,1,2
7747879,607916,50349,1,06/09/2018,7:40,,,,,2,1,2
7747837,604899H,50267,1,06/09/2018,7:32,06/09/2018,8:37,3.26,0,9,1,4
7747817,604895H,50338,2,06/09/2018,7:28,06/09/2018,7:46,2.78,0,9,1,3
7747808,607976,50315,2,06/09/2018,7:25,06/09/2018,13:15,18.11,0,2,1,4
7747783,606909,51547,2,06/09/2018,7:18,06/09/2018,7:47,6.627,0,1,1,5
7747695,606177,51422,2,06/09/2018,6:52,06/09/2018,6:59,4.398,0,6,1,5
7747559,607265,51423,2,06/09/2018,4:40,06/09/2018,5:10,12.381,0,6,2,5
7747555,605454,51422,2,06/09/2018,4:33,06/09/2018,5:34,20.806,0,6,1,5
7747522,605454,51550,2,06/09/2018,3:30,06/09/2018,3:44,8.467,0,1,1,5
7747485,607265,51424,2,06/09/2018,2:21,06/09/2018,2:41,11.949,0,6,2,5
7747473,606666,51424,2,06/09/2018,1:55,06/09/2018,2:11,11.983,0,6,2,5
7747470,606177,51422,2,06/09/2018,1:53,06/09/2018,2:54,21.481,0,6,1,5
7747469,1886,50910,1,06/09/2018,1:51,07/09/2018,8:54,27.518,0,13,1,1
7747466,1886,50910,1,06/09/2018,1:48,06/09/2018,1:51,0.14,0,13,1,1
7747450,607097,51548,2,06/09/2018,1:27,06/09/2018,1:57,12.57,0,1,1,5
7747445,519478,51422,2,06/09/2018,1:20,06/09/2018,1:42,8.289,0,6,1,5
7747423,605932,50692,2,06/09/2018,0:58,06/09/2018,1:23,13.39,0,10,1,3
7747408,607529,51425,2,06/09/2018,0:02,06/09/2018,0:14,6.662,0,6,2,5
7747415,518009,51423,2,05/09/2018,23:50,06/09/2018,0:02,6.511,0,6,2,5
7747413,607294,51087,1,05/09/2018,23:39,06/09/2018,7:07,9.553,0,3,1,4
7747411,606666,51421,2,05/09/2018,23:34,05/09/2018,23:48,10.931,0,6,2,5
7747414,603522H,50911,2,05/09/2018,23:33,06/09/2018,0:08,14.88,0,3,1,3
7747419,604734H,50268,1,05/09/2018,23:31,06/09/2018,15:12,9.96,0,4,1,4
7747365,602896,51548,2,05/09/2018,23:10,05/09/2018,23:39,15.346,0,1,1,5
7747363,608512,51422,2,05/09/2018,23:05,05/09/2018,23:32,19.407,0,6,1,5
7747330,605355,51426,2,05/09/2018,22:25,05/09/2018,22:48,16.209,0,6,2,5
7747329,607097,51548,2,05/09/2018,22:25,05/09/2018,22:59,20.35,0,1,1,5
7747326,608231,50692,2,05/09/2018,22:24,05/09/2018,22:50,16.5,0,10,1,3
7747322,607856,50909,1,05/09/2018,22:20,06/09/2018,8:06,15.299,0,21,1,1
7747308,607173,51547,2,05/09/2018,22:06,05/09/2018,22:42,13.573,0,1,1,5
7747297,605931,50349,2,05/09/2018,21:55,05/09/2018,22:22,18.55,0,2,1,2
7747296,519478,51426,2,05/09/2018,21:55,05/09/2018,22:17,9.233,0,6,2,5
7747287,606260,51422,2,05/09/2018,21:50,05/09/2018,22:21,18.117,0,6,1,5
7747281,605235,51425,2,05/09/2018,21:45,05/09/2018,22:01,5.22,0,6,2,5
7747271,517866,50911,2,05/09/2018,21:40,05/09/2018,22:14,10.75,0,3,1,3
7747268,604832H,50267,1,05/09/2018,21:39,06/09/2018,7:25,4.89,0,9,1,4
7747244,605337,51421,2,05/09/2018,21:18,05/09/2018,21:57,24.027,0,6,2,5
7747237,518009,51423,2,05/09/2018,21:15,05/09/2018,21:53,13.691,0,6,2,5
7747236,604931,51548,2,05/09/2018,21:15,05/09/2018,21:57,6.953,0,1,1,5
7747225,604773H,50841,2,05/09/2018,21:07,06/09/2018,6:55,5.67,0,7,1,4
7747202,603522H,50911,2,05/09/2018,20:50,05/09/2018,20:53,2.02,0,3,1,3
7747197,603906,50841,1,05/09/2018,20:47,06/09/2018,7:42,5.51,0,7,1,4
7747191,607734,51550,2,05/09/2018,20:43,05/09/2018,21:07,4.298,0,1,1,5
7747180,607706,51548,2,05/09/2018,20:35,05/09/2018,20:55,14.007,0,1,1,5
7747168,607735,51547,2,05/09/2018,20:28,05/09/2018,21:07,14.748,0,1,1,5
7747157,607734,51548,2,05/09/2018,20:20,05/09/2018,20:28,3.681,0,1,1,5
7747149,603680,51549,2,05/09/2018,20:17,05/09/2018,20:50,22.462,0,1,1,5
7747144,519392,50911,2,05/09/2018,20:15,05/09/2018,20:24,5.3,0,3,1,3
7747112,601838,50912,1,05/09/2018,19:55,06/09/2018,18:50,9.42,0,1,1,1
7747051,603679,51426,2,05/09/2018,19:33,05/09/2018,19:50,12.348,0,6,2,5
7747049,607734,51549,2,05/09/2018,19:32,05/09/2018,19:35,1.421,0,1,1,5
7747015,607529,51548,2,05/09/2018,19:19,05/09/2018,20:17,21.388,0,1,1,5
7747007,519324,50676,2,05/09/2018,19:19,05/09/2018,20:41,3.18,0,20,1,4
7746996,607224,51426,2,05/09/2018,19:15,05/09/2018,19:32,11.518,0,6,2,5
7746959,518009,51548,2,05/09/2018,19:05,05/09/2018,19:15,6.482,0,1,1,5
7746946,607173,51423,2,05/09/2018,19:00,05/09/2018,19:10,5.359,0,6,2,5
7746924,520813,51429,2,05/09/2018,18:58,06/09/2018,20:03,3.625,0,6,2,1
7746902,604731H,51088,2,05/09/2018,18:50,06/09/2018,11:02,24.834,0,16,1,4
7746901,603701,51421,2,05/09/2018,18:49,05/09/2018,19:36,10.727,0,6,2,5
7746896,606909,51547,2,05/09/2018,18:47,05/09/2018,19:19,15.339,0,1,1,5
7746892,604175,51424,2,05/09/2018,18:46,05/09/2018,19:08,10.579,0,6,2,5
7746867,605934,50271,1,05/09/2018,18:40,06/09/2018,4:02,19.38,0,18,1,4
7746846,606568,51087,2,05/09/2018,18:33,05/09/2018,19:38,9.549,0,3,1,4
7746837,606789,51426,2,05/09/2018,18:30,05/09/2018,19:10,26.158,0,6,2,5
7746795,607753,51548,2,05/09/2018,18:17,05/09/2018,18:26,6.518,0,1,1,5
7746772,608231,50911,2,05/09/2018,18:12,05/09/2018,19:12,18.22,0,3,1,3
7746761,607486,51547,2,05/09/2018,18:09,05/09/2018,18:19,3.065,0,1,1,5
7746749,601897,50909,1,05/09/2018,18:06,05/09/2018,19:47,10.904,0,21,1,1
7746721,608239,50264,1,05/09/2018,17:59,06/09/2018,8:35,30.4,0,14,4,4
7746716,605079H,51549,2,05/09/2018,17:57,05/09/2018,18:16,2.564,0,1,1,5
7746714,603589,51421,2,05/09/2018,17:56,05/09/2018,18:30,14.416,0,6,2,5
7746704,603475,51548,2,05/09/2018,17:55,05/09/2018,18:11,10.565,0,1,1,5
7746676,605235,50692,2,05/09/2018,17:48,05/09/2018,18:07,7.46,0,10,1,3
7746657,608450,50911,1,05/09/2018,17:39,05/09/2018,18:57,1.953,0,3,1,3
7746629,601495,50692,2,05/09/2018,17:32,05/09/2018,17:43,6.86,0,10,1,3
7746621,606177,51548,2,05/09/2018,17:30,05/09/2018,17:52,13.927,0,1,1,5
7746615,606354,51426,2,05/09/2018,17:28,05/09/2018,17:43,9.332,0,6,2,5
7746591,607058,50349,2,05/09/2018,17:21,05/09/2018,17:33,6.67,0,2,1,2
7746569,606851,50692,2,05/09/2018,17:15,05/09/2018,17:31,3.51,0,10,1,3
7746557,518065,50913,1,05/09/2018,17:11,05/09/2018,19:02,34.233,0,1,1,1
7746556,608230,51549,2,05/09/2018,17:11,05/09/2018,17:31,12.981,0,1,1,5
7746540,603240,51548,3,05/09/2018,17:07,05/09/2018,17:26,6.567,0,1,1,5
7746506,607294,51087,1,05/09/2018,16:57,05/09/2018,17:35,2.27,0,3,1,4
7746503,608467,51550,2,05/09/2018,16:55,05/09/2018,17:39,12.02,0,1,1,5
7746482,607486,51547,2,05/09/2018,16:48,05/09/2018,17:10,9.584,0,1,1,5
7746465,606842,50843,2,05/09/2018,16:46,06/09/2018,5:37,14.16,0,12,1,4
7746445,605355,51426,2,05/09/2018,16:39,05/09/2018,17:00,15.444,0,6,2,5
7746414,604771H,50240,2,05/09/2018,16:30,06/09/2018,10:39,14.94,0,16,1,4
7746409,604735H,50268,2,05/09/2018,16:28,06/09/2018,15:09,9.77,0,4,1,4
